Datetime,Username,Text,Location,Cleaned_Tweets
2023-03-25 12:35:51+00:00,bryanlanderz,"Cause I am hungry as the bear! Haha
#pizzatime
#PizzaHut 
#stuffedcrust https://t.co/MJr50aUuDR","cebu city, phils.",cause hungry bear haha
2023-03-25 12:27:25+00:00,ApathyBarry,"@Charlicl2 @ChattyMan9 Proper bacon, not that streaky shit! Thanks Charli, you've made me hungry now, and I only had my breakfast an hour ago!!!",Islamabad,proper bacon streaky shit thanks charli youve made hungry breakfast hour ago
2023-03-25 12:24:42+00:00,aki_ranin,Last but not least. I guarantee that within your industry and segment there are hungry challengers hacking away at LLM APIs right now that will introduce “AI native” business and operating models that will disrupt you. Now is not the time to rest on your laurels.,Singapore,last least guarantee within industry segment hungry challenger hacking away llm apis right introduce ai native business operating model disrupt time rest laurel
2023-03-25 12:16:55+00:00,nixter08,"Our girls will always be in someone's twt like they don't even belong to twiceland yet they always try to sneak it 😭😭😭 they use Twice to stay relevant or to gain attraction evne it means negative posting. 

Most people in social media are very hungry for attention 😭😭😭","Manila, Philippines",girl always someone twt like dont even belong twiceland yet always try sneak use twice stay relevant gain attraction evne mean negative posting people social medium hungry attention
2023-03-25 12:15:02+00:00,nerocchin333,"@eskabeche_ Oh! Oh! Or midnight ramen store—or early morning ramen store. It’s delish especially when both of them are so hungry, desperate and tired 😂",Indonesia,oh oh midnight ramen storeor early morning ramen store delish especially hungry desperate tired
2023-03-25 12:05:47+00:00,tenten_2004_,"i am so broke, hungry af, lost, and academically dead",Republic of the Philippines,broke hungry af lost academically dead
2023-03-25 11:50:19+00:00,Prince_Mxo27,"@EFFSouthAfrica, @Julius_S_Malema they will never give u the flowers. France has disintegrated, their economic frustrations and demonstrations are this bad. You lead a peaceful demonstration and shut down. These blood hungry oppositions wanted you to step outside of line. Congra",JHB,never give u flower france disintegrated economic frustration demonstration bad lead peaceful demonstration shut blood hungry opposition wanted step outside line congra
2023-03-25 11:19:56+00:00,shangyin1a,The cat raised by this friend must not let him go hungry https://t.co/8il6VRv3Vs,Hong Kong,cat raised friend must let go hungry
2023-03-25 11:09:39+00:00,Yamafish9,@Tomohisanine Wow~ I'm  hungry ~I want to eat with you .💜💜💜,TAIWAN,wow im hungry want eat
2023-03-25 11:07:11+00:00,_Jd3b_,"@CeddyOrNot Tried air neebaz - 3 dates soaked in plain warm water over night, drink and eat it during sahur, NO MEALS and YALLLL, IT LASTED ME FROM 5AM-7PM now WITHOUT feeling hungry or extremely thirsty, not even bloating! SubhanAllah!!🤯 Im gonna do this every sahur and ramadan after this!",Malaysia,tried air neebaz date soaked plain warm water night drink eat sahur meal yallll lasted ampm without feeling hungry extremely thirsty even bloating subhanallah im gon na every sahur ramadan
2023-03-25 10:51:07+00:00,pixiewoowoo,@evanslis456 @BabanCat1 I can’t watch cooking programmes they make me hungry 🤤,Sofa,cant watch cooking programme make hungry
2023-03-25 10:25:33+00:00,Souptaow,@vanillasoy I was fasting and saw this photo 😭😭😭 (i'm so hungry af ),"1# xiao , wanderer simp ♡ ",fasting saw photo im hungry af
2023-03-25 10:24:12+00:00,nicholas_trant,"@BishopPOEvang Hungry Anonymous, I can assure you this is a fake account",Hong Kong,hungry anonymous assure fake account
2023-03-25 10:18:17+00:00,lstrcue0903,"@MangInasalPH your staff here in Cadiz branch is inefficient I’m dying na coz hungry but they delay my order 🙄🙄🙄 But I think, they’re good naman sa ibang mga araw, just NOT today.","Negros Occidental, Philippines",staff cadiz branch inefficient im dying na coz hungry delay order think theyre good naman sa ibang mga araw today
2023-03-25 10:07:43+00:00,mesmerizing888,15 minutes left. im not that hungry im just bored 😭,Sabah,minute left im hungry im bored
2023-03-25 09:45:30+00:00,FGoodra,"@takanashikiara Welp, I'm hungry now. Thanks.",Republic of the Philippines,welp im hungry thanks
2023-03-25 09:32:17+00:00,PockynSaint,"TRANS 🇬🇧
👶⚽️: Tomorrow, mom (FC) come to cheer Nong. Please  prepare sun protection equipment, inhaler,Lozenges, balm, please bring. I care about you. Please bring food in case you are hungry.

(Saint are hungry all day long.) 😋
#Saint_sup #MingEr
#BelovedFestival53ปีดีต่อใจ https://t.co/87pDgXhUFk",ประเทศไทย,trans tomorrow mom fc come cheer nong please prepare sun protection equipment inhalerlozenges balm please bring care please bring food case hungry saint hungry day long
2023-03-25 09:17:50+00:00,Ben74289404,Hungry and thirsty. Pisti https://t.co/LliYP1Y8Zm,"Butuan City, Caraga",hungry thirsty pisti
2023-03-25 08:54:44+00:00,marlboro_red333,"Is it me or am i having mood swings everytime im being ignored,hungry,or just mad? https://t.co/dNIgl4Ml37",,mood swing everytime im ignoredhungryor mad
2023-03-25 08:35:11+00:00,DragonMingErPH,"@Saint_sup I am worried about Supsup. Don't be hungry too mumu

#Saint_sup #MingEr",Thailand,worried supsup dont hungry mumu
2023-03-25 08:32:33+00:00,Guguching1,"Su su na, baby @Saint_sup 

Just enjoy the match and the vibes inside the field ⚽️ Don’t get hurt 👌🏻

Hungry Sup 🤔Do we need to prepare some foods for the kid to eat 🤭

#Saint_sup #MingEr",Thailand,su su na baby enjoy match vibe inside field dont get hurt hungry sup need prepare food kid eat
2023-03-25 07:59:19+00:00,IkhwanPK2022,"I think Billions and Suits is sharing the same vibe. Power hungry. Money is not an issue. 

I’m more to Billions than Suits now. Suit me very well. Aligned with my Vision Board. https://t.co/FdjHeetJdh","Johor Bahru, Johor",think billion suit sharing vibe power hungry money issue im billion suit suit well aligned vision board
2023-03-25 07:49:31+00:00,khqtz,@Ichigaharaa I hope you just hungry for food. right? https://t.co/9fSEK5zeFH,Indonesia,hope hungry food right
2023-03-25 07:21:17+00:00,NasifAhmed3,"Russia Ukraine war Global food crisis .
This cartoon has been kept as daily toon in cartoon site toonpool .
Subscribe my work
https://t.co/wPagQfoKFz...
#ukrainewar #ukraine #russia #war #putin #fighthunger #hungry #chooseatl #socent https://t.co/cC9I5WcZuX","Dhaka ,Bangladesh",russia ukraine war global food crisis cartoon kept daily toon cartoon site toonpool subscribe work
2023-03-25 06:52:33+00:00,mrhuntgrey,"Are you always angry when you’re hungry #crofam ?

Come join us in @CronosRocksNFT !!!",Singapore,always angry youre hungry come join u
2023-03-25 06:52:01+00:00,SamuelHasihol12,"@PenelopeRuzy Please give him/her some food, its look hungry","Kota Malang, Jawa Timur",please give himher food look hungry
2023-03-25 06:29:00+00:00,FurifuriPaw,"Okayy calm down, don't be angry you're fasting right now paw, just go to sleep 😮‍💨",Indonesia,okayy calm dont angry youre fasting right paw go sleep
2023-03-25 06:23:52+00:00,Catheliadarcia,"I am not hungry or thirsty
I am just sleepy","Kuala Terengganu, Terengganu",hungry thirsty sleepy
2023-03-25 06:00:58+00:00,trader_nq,"@jjjisee You made me hungry again 😊
I like my Calzone with s lot of onions and garlic 👍",Thailand,made hungry like calzone lot onion garlic
2023-03-25 05:56:23+00:00,Ky1eKatarn,"I don't know if that analogy works, I'm at the bar and kinda hungry lol",Batuu,dont know analogy work im bar kinda hungry lol
2023-03-25 05:33:57+00:00,bjyxiaos,"WEIBO NIGHT WITH XZWYB 🥳

charge your phones 📢 charge your laptops 📢 charge your ipad/tablets 📢 rmb your powerbank 📢 

‼️important things to prepare‼️
- tissue (you will cry)
- snacks (you will get hungry)
- water (you will shout)

link to watch:
https://t.co/WzFIgPBcGj https://t.co/V7zs2TRDoX",,weibo night xzwyb charge phone charge laptop charge ipadtablets rmb powerbank important thing prepare tissue cry snack get hungry water shout link watch
2023-03-25 05:26:36+00:00,Taiwan_trails,A hungry freshwater stream crab in Ruifang District. #TaiwanNature https://t.co/kgf3peZklr,Taiwan,hungry freshwater stream crab ruifang district
2023-03-25 05:15:20+00:00,amehigejz,"@banzoinhakka Chef Hakka!!!!! That looks so delicious!!✨
I felt so hungry during the stream!!😂",Taiwan,chef hakka look delicious felt hungry stream
2023-03-25 05:00:01+00:00,HungryHub,"🔥Hungry Hub Gift Card Promotion!🔥
ถูกใจสายเปย์ต้อนรับความพิเศษด้วยบัตรของขวัญที่จะมอบประสบการณ์สุดพิเศษของร้านอาหาร และโรงแรมกว่า 1,000 แห่งให้แก่คนรักได้สัมผัสอย่างน่าประทับใจ💖
📌จองเลย &gt;&gt;&gt;https://t.co/ogiDWCkDgU

#HungryHub #Hungryhubกรุงเทพ #HungryHubGiftCard #กิ๊ฟการ์ด https://t.co/euDHQS7uBA",Thailand,hungry hub gift card promotion gtgtgt
2023-03-25 04:55:35+00:00,FurifuriPaw,"@yamanenemu it's sunny here~ have a nice day too!
also, don't drink too much caffeine 👀",Indonesia,sunny nice day also dont drink much caffeine
2023-03-25 04:42:16+00:00,annaalogy,I highly recommend hungry hearts diner 😍😍😍😍😍,"Denpasar, Bali",highly recommend hungry heart diner
2023-03-25 04:30:54+00:00,alergi_udangg,@micinbuah being depressed while puasa helped me because when i'm depressed i don't feel hungry at all,"Bandung, Jawa Barat",depressed puasa helped im depressed dont feel hungry
2023-03-25 04:29:26+00:00,shiroamachi,@ZacharyGraves @miltonmueller I didn’t know that democracy means bunch uneducated bunch of old people who work are money hungry and work for themselves.,"Jakarta, Indonesia",didnt know democracy mean bunch uneducated bunch old people work money hungry work
2023-03-25 04:24:20+00:00,bbfreenky_,Lot of free food thanks xoxo I'm hungry https://t.co/I9PRjaQdVy,BKK,lot free food thanks xoxo im hungry
2023-03-25 04:13:44+00:00,SamyangNoMore,"What if im just...... Hungry, and want to eat in public?",Indonesia,im hungry want eat public
2023-03-25 03:52:47+00:00,schtziM1o,"been eating kurma, water add on nestum and biscuits only :D so far the less you eat the less you feel hungry for me 😂","Sabah, Malaysia",eating kurma water add nestum biscuit far le eat le feel hungry
2023-03-25 03:14:49+00:00,Adesewa85877767,@hungry_faces @eworistemoghan @Lord_Of_Warri Exactly Yoruba are intelligent,Hong Kong,exactly yoruba intelligent
2023-03-25 02:59:47+00:00,luvbuildtiful,"@biwlittlebut I'm hungry awwww

#PollyPastelLuve
BUILD YOU ARE LUVED",Thailand,im hungry build luved
2023-03-25 02:52:44+00:00,FurifuriPaw,"HoloCure endurance at 2 PM JST, aiming for 200 likes~ if you have free time please join us! ✨

New people always welcome and feel free to give any advice! Also please subscribe &amp; press the like button to support her 🙏❄️🕊️

Stream link: https://t.co/OJpcqCb9bI",Indonesia,holocure endurance pm jst aiming like free time please join u new people always welcome feel free give advice also please subscribe amp press like button support stream link
2023-03-25 02:49:06+00:00,SuigiaxElven,"@MaxFluffys 3 or 4, restless leg and hungry in the night.","Bangkok, Thailand",restless leg hungry night
2023-03-25 02:37:34+00:00,EmmaCandon,@eudaemaniacal and yet i am always hungry for them!! please feed me your wizards!!,Hawaii,yet always hungry please feed wizard
2023-03-25 02:13:30+00:00,v_ikaira,"Last week, we made activity for the preschoolers based on book Very Hungry Caterpillar. We read the book for the kids. The children then made DIY playdough and made the caterpillar. We had fun. #VeryHungryCaterpillarDay #RubyPreschool @carlemuseum https://t.co/4cMYLrB8Iz",Indonesia,last week made activity preschooler based book hungry caterpillar read book kid child made diy playdough made caterpillar fun
2023-03-25 02:05:30+00:00,biwlittlebut,"i love u or i'm hungry?

BUILD YOU ARE LUVED
#PollyPastelLuve",Thailand,love u im hungry build luved
2023-03-25 01:47:53+00:00,MoxAprii,I’m hungry…what to eat https://t.co/CKRe2qLlGy,India,im hungrywhat eat
2023-03-25 01:30:04+00:00,Po_loveislove,"⛅️ Morning my sMile ⛅️ Mile’s turn to make me hungry in the morning … But I’m glad that he’s eating well :) All the best filming today~ can’t wait to see you on the big screen!! Happy Saturday 💚🤟🏻

@milephakphum #MilePhakphum 
#GreenyRose https://t.co/XOXjnO5511",Thailand,morning smile mile turn make hungry morning im glad he eating well best filming today cant wait see big screen happy saturday
